     0                         1                2    
00000000	102 	2700.559701
00000000	103 	2736.413043
00000000	104 	2477.626459
00000000	105 	2614.583333
00000000	106 	2621.183206
00000000	107 	2777.052239
00000000	108 	2630.725191
00000000	109 	2812.5
00000000	110 	2842.936803
00000000	111 	2902.830189
00000000	112 	2368.470149
00000000	113 	2716.92607
00000000	114 	2731.589147
00000000	115 	2812.737643
00000000	116 	2731.589147
00000000	117 	2850.760456
00000000	118 	2883.962264
00000000	119 	2944.548872
00000000	120 	2624.080882
00000000	121 	2917.953668
00000000	122 	2900.961538
00000000	123 	2975.775194
00000000	124 	2863.02682
00000000	125 	3061.523438
00000000	126 	3028.100775
00000000	127 	3104.085603
00000000	128 	2055.664062
00000000	129 	2116.210938
00000000	130 	2153.320312
00000000	131 	2297.574627
00000000	132 	2227.539062
00000000	133 	2299.429658
00000000	134 	2439.530686
00000000	135 	2502.650177
00000000	136 	2227.539062
00000000	137 	2322.916667
00000000	138 	2322.115385
00000000	139 	2499.074074
00000000	140 	2375
00000000	141 	2603.932584
00000000	142 	2677.561837
00000000	143 	2706.801471
00000000	144 	2229.492188
00000000	145 	2316.539924
00000000	146 	2316.346154
00000000	147 	2458.487085
00000000	148 	2388.132296
00000000	149 	2500.932836
00000000	150 	2583.639706
00000000	151 	2655.69395
00000000	152 	2362.037037
00000000	153 	2669.54023
00000000	154 	2645.992366
00000000	155 	2776.61597
00000000	156 	2637.096774
00000000	157 	2889.622642
00000000	158 	2841.165414
00000000	159 	2903.91791
00000000	160 	2186.523438
00000000	161 	2272.988506
00000000	162 	2323.359073
00000000	163 	2432.904412
00000000	164 	2370.689655
00000000	165 	2426.029963
00000000	166 	2555.253623
00000000	167 	2615.853659
00000000	168 	2372.568093
00000000	169 	2500.93633
00000000	170 	2540.262172
00000000	171 	2597.908745
00000000	172 	2512.264151
00000000	173 	2746.254682
00000000	174 	2768.050542
00000000	175 	2833.639706
00000000	176 	2301.691729
00000000	177 	2636.627907
00000000	178 	2662.451362
00000000	179 	2738.416988
00000000	180 	2661.196911
00000000	181 	2754.807692
00000000	182 	2826.550388
00000000	183 	2869.771863
00000000	184 	2567.592593
00000000	185 	2876.459144
00000000	186 	2869.186047
00000000	187 	2917.315175
00000000	188 	2782.649254
00000000	189 	2987.547893
00000000	190 	2962.643678
00000000	191 	3038.973384
00000000	192 	2147.460938
00000000	193 	2340.820312
00000000	194 	2351.960784
00000000	195 	2474.907063
00000000	196 	2416.992188
00000000	197 	2483.901515
00000000	198 	2599.090909
00000000	199 	2685.218978
00000000	200 	2413.085938
00000000	201 	2493.269231
00000000	202 	2500.954198
00000000	203 	2645.131086
00000000	204 	2551.30597
00000000	205 	2682.432432
00000000	206 	2774.816176
00000000	207 	2808.052434
00000000	208 	2401.367188
00000000	209 	2520.114943
00000000	210 	2538.973384
00000000	211 	2633.395522
00000000	212 	2547.297297
00000000	213 	2661.877395
00000000	214 	2713.888889
00000000	215 	2822.841727
00000000	216 	2523.854962
00000000	217 	2769.305019
00000000	218 	2754.770992
00000000	219 	2873.091603
00000000	220 	2766.853933
00000000	221 	2972.328244
00000000	222 	2917.953668
00000000	223 	2964.285714
00000000	224 	2307.617188
00000000	225 	2528.320312
00000000	226 	2561.523438
00000000	227 	2663.167939
00000000	228 	2575.195312
00000000	229 	2666.346154
00000000	230 	2744.339623
00000000	231 	2808.608059
00000000	232 	2575.195312
00000000	233 	2700.570342
00000000	234 	2691.346154
00000000	235 	2802.04461
00000000	236 	2678.301887
00000000	237 	2843.75
00000000	238 	2888.157895
00000000	239 	2927.631579
00000000	240 	2462.062257
00000000	241 	2760.742188
00000000	242 	2783.07393
00000000	243 	2850.961538
00000000	244 	2779.182879
00000000	245 	2889.423077
00000000	246 	2903.992395
00000000	247 	2972.846442
00000000	248 	2678.710938
00000000	249 	2959.960938
00000000	250 	2927.042802
00000000	251 	3000.972763
00000000	252 	2880.350195
00000000	253 	3096.679688
00000000	254 	3049.610895
00000000	255 	3164.396887
00000001	1 	1048.228346
00000001	2 	1364.257812
00000001	3 	1476.05364
00000001	4 	1423.828125
00000001	5 	1573.076923
00000001	6 	1633.587786
00000001	7 	1758.426966
00000001	8 	1425.78125
00000001	9 	1550
00000001	10 	1579.457364
00000001	11 	1723.282443
00000001	12 	1605.769231
00000001	13 	1787.644788
00000001	14 	1886.446886
00000001	15 	1896.946565
00000001	16 	1427.734375
00000001	17 	1501.953125
00000001	18 	1546.692607
00000001	19 	1610.894942
00000001	20 	1593.75
00000001	21 	1710.42471
00000001	22 	1723.076923
00000001	23 	1845.283019
00000001	24 	1571.428571
00000001	25 	1779.296875
00000001	26 	1775.390625
00000001	27 	1887.159533
00000001	28 	1807.54717
00000001	29 	1967.307692
00000001	30 	1958.015267
00000001	31 	2007.692308
00000001	32 	1445.3125
00000001	33 	1488.326848
00000001	34 	1546.332046
00000001	35 	1610.687023
00000001	36 	1585.271318
00000001	37 	1675
00000001	38 	1731.939163
00000001	39 	1843.283582
00000001	40 	1587.548638
00000001	41 	1700.757576
00000001	42 	1719.230769
00000001	43 	1768.339768
00000001	44 	1691.119691
00000001	45 	1871.64751
00000001	46 	1939.114391
00000001	47 	1990.636704
00000001	48 	1556.420233
00000001	49 	1724.609375
00000001	50 	1755.859375
00000001	51 	1812.015504
00000001	52 	1769.53125
00000001	53 	1844.357977
00000001	54 	1867.70428
00000001	55 	1938.461538
00000001	56 	1731.800766
00000001	57 	1888.671875
00000001	58 	1900.390625
00000001	59 	1958.984375
00000001	60 	1893.939394
00000001	61 	2005.813953
00000001	62 	2005.791506
00000001	63 	2071.428571
00000001	64 	1525.390625
00000001	65 	1550.78125
00000001	66 	1603.515625
00000001	67 	1687.5
00000001	68 	1662.109375
00000001	69 	1733.716475
00000001	70 	1770.992366
00000001	71 	1857.677903
00000001	72 	1660.15625
00000001	73 	1695.736434
00000001	74 	1724.806202
00000001	75 	1830.152672
00000001	76 	1766.283525
00000001	77 	1873.076923
00000001	78 	1968.75
00000001	79 	1964.015152
00000001	80 	1662.109375
00000001	81 	1726.05364
00000001	82 	1737.354086
00000001	83 	1779.92278
00000001	84 	1781.007752
00000001	85 	1842.412451
00000001	86 	1837.78626
00000001	87 	1924.81203
00000001	88 	1716.216216
00000001	89 	1893.410853
00000001	90 	1881.782946
00000001	91 	1986.434109
00000001	92 	1916.981132
00000001	93 	2030.769231
00000001	94 	2022.900763
00000001	95 	2067.049808
00000001	96 	1587.890625
00000001	97 	1664.0625
00000001	98 	1697.265625
00000001	99 	1778.846154
00000001	100 	1736.328125
00000001	101 	1797.66537
00000001	102 	1844.230769
00000001	103 	1897.727273
00000001	104 	1744.140625
00000001	105 	1812.015504
00000001	106 	1820.46332
00000001	107 	1914.448669
00000001	108 	1817.829457
00000001	109 	1944.230769
00000001	110 	1961.538462
00000001	111 	1988.372093
00000001	112 	1669.921875
00000001	113 	1826.171875
00000001	114 	1822.265625
00000001	115 	1877.431907
00000001	116 	1843.75
00000001	117 	1930.232558
00000001	118 	1930.232558
00000001	119 	1988.416988
00000001	120 	1787.109375
00000001	121 	1935.546875
00000001	122 	1923.828125
00000001	123 	1984.435798
00000001	124 	1906.976744
00000001	125 	2031.25
00000001	126 	2015.625
00000001	127 	2093.75
00000001	128 	1435.546875
00000001	129 	1462.890625
00000001	130 	1503.90625
00000001	131 	1620.689655
00000001	132 	1580.078125
00000001	133 	1650
00000001	134 	1706.10687
00000001	135 	1809.701493
00000001	136 	1583.984375
00000001	137 	1660.91954
00000001	138 	1658.914729
00000001	139 	1786.259542
00000001	140 	1702.290076
00000001	141 	1832.046332
00000001	142 	1928.571429
00000001	143 	1931.558935
00000001	144 	1580.078125
00000001	145 	1612.840467
00000001	146 	1636.18677
00000001	147 	1693.79845
00000001	148 	1686.770428
00000001	149 	1767.307692
00000001	150 	1767.307692
00000001	151 	1875.471698
00000001	152 	1647.286822
00000001	153 	1826.848249
00000001	154 	1821.011673
00000001	155 	1920.233463
00000001	156 	1865.168539
00000001	157 	1986.538462
00000001	158 	1976.923077
00000001	159 	2025
00000001	160 	1582.03125
00000001	161 	1597.65625
00000001	162 	1636.71875
00000001	163 	1719.465649
00000001	164 	1682.879377
00000001	165 	1740.384615
00000001	166 	1775
00000001	167 	1875
00000001	168 	1685.546875
00000001	169 	1766.283525
00000001	170 	1787.644788
00000001	171 	1830.11583
00000001	172 	1758.62069
00000001	173 	1901.544402
00000001	174 	1962.825279
00000001	175 	2000
00000001	176 	1638.132296
00000001	177 	1785.15625
00000001	178 	1814.453125
00000001	179 	1852.713178
00000001	180 	1816.40625
00000001	181 	1875.486381
00000001	182 	1902.723735
00000001	183 	1975
00000001	184 	1785.714286
00000001	185 	1925.78125
00000001	186 	1921.875
00000001	187 	1982.421875
00000001	188 	1911.877395
00000001	189 	2021.484375
00000001	190 	2023.166023
00000001	191 	2086.872587
00000001	192 	1523.4375
00000001	193 	1621.09375
00000001	194 	1636.71875
00000001	195 	1724.137931
00000001	196 	1691.40625
00000001	197 	1773.94636
00000001	198 	1799.618321
00000001	199 	1883.895131
00000001	200 	1695.3125
00000001	201 	1750
00000001	202 	1778.846154
00000001	203 	1850.574713
00000001	204 	1796.934866
00000001	205 	1874.031008
00000001	206 	1957.089552
00000001	207 	1977.272727
00000001	208 	1693.359375
00000001	209 	1748.062016
00000001	210 	1774.131274
00000001	211 	1817.307692
00000001	212 	1780.155642
00000001	213 	1850.775194
00000001	214 	1848.659004
00000001	215 	1975.925926
00000001	216 	1728.515625
00000001	217 	1887.159533
00000001	218 	1891.472868
00000001	219 	1974.806202
00000001	220 	1919.847328
00000001	221 	2032.818533
00000001	222 	2013.618677
00000001	223 	2052.325581
00000001	224 	1578.125
00000001	225 	1666.015625
00000001	226 	1703.125
00000001	227 	1765.384615
00000001	228 	1724.609375
00000001	229 	1793.774319
00000001	230 	1840.996169
00000001	231 	1918.867925
00000001	232 	1734.375
00000001	233 	1824.324324
00000001	234 	1813.229572
00000001	235 	1908.745247
00000001	236 	1812.741313
00000001	237 	1925
00000001	238 	1965.517241
00000001	239 	1996.153846
00000001	240 	1638.132296
00000001	241 	1799.610895
00000001	242 	1832.03125
00000001	243 	1867.70428
00000001	244 	1826.171875
00000001	245 	1920.233463
00000001	246 	1916.666667
00000001	247 	1971.153846
00000001	248 	1739.382239
00000001	249 	1926.070039
00000001	250 	1925.78125
00000001	251 	1974.708171
00000001	252 	1889.73384
00000001	253 	2021.153846
00000001	254 	2038.461538
00000001	255 	2054.104478
00000010	1 	1048.228346
00000010	2 	1681.640625
00000010	3 	2351.351351
00000010	4 	1925.78125
00000010	5 	2332.061069
00000010	6 	2638.461538
00000010	7 	2715.909091
00000010	8 	1927.734375
00000010	9 	2319.923372
00000010	10 	2370.656371
00000010	11 	2784.351145
00000010	12 	2741.245136
00000010	13 	2801.851852
00000010	14 	2932.950192
00000010	15 	3058.712121
00000010	16 	1929.6875
00000010	17 	2308.712121
00000010	18 	2353.053435
00000010	19 	2680.769231
00000010	20 	2395.348837
00000010	21 	2683.206107
00000010	22 	2864.864865
00000010	23 	2992.565056
00000010	24 	2722.65625
00000010	25 	2817.164179
00000010	26 	2821.561338
00000010	27 	3056.603774
00000010	28 	3082.692308
00000010	29 	3104.477612
00000010	30 	3251.908397
00000010	31 	3304.924242
00000010	32 	1947.265625
00000010	33 	2276.717557
00000010	34 	2347.908745
00000010	35 	2641.509434
00000010	36 	2385.931559
00000010	37 	2641.791045
00000010	38 	2833.333333
00000010	39 	2914.233577
00000010	40 	2405.769231
00000010	41 	2664.814815
00000010	42 	2698.884758
00000010	43 	2968.518519
00000010	44 	2925.572519
00000010	45 	2996.428571
00000010	46 	3101.818182
00000010	47 	3221.631206
00000010	48 	2703.125
00000010	49 	2761.19403
00000010	50 	2779.850746
00000010	51 	2980
00000010	52 	2785.447761
00000010	53 	2950.909091
00000010	54 	3063.636364
00000010	55 	3126.785714
00000010	56 	2998.084291
00000010	57 	3025.830258
00000010	58 	3038.888889
00000010	59 	3267.657993
00000010	60 	3206.896552
00000010	61 	3237.735849
00000010	62 	3344.827586
00000010	63 	3431.034483
00000010	64 	2091.796875
00000010	65 	2221.590909
00000010	66 	2316.981132
00000010	67 	2587.78626
00000010	68 	2376.893939
00000010	69 	2597.785978
00000010	70 	2784.644195
00000010	71 	2852.398524
00000010	72 	2371.698113
00000010	73 	2625.93985
00000010	74 	2636.70412
00000010	75 	2918.867925
00000010	76 	2869.230769
00000010	77 	2930.970149
00000010	78 	3041.353383
00000010	79 	3121.722846
00000010	80 	2363.636364
00000010	81 	2605.166052
00000010	82 	2635.687732
00000010	83 	2879.699248
00000010	84 	2651.685393
00000010	85 	2917.562724
00000010	86 	2985.018727
00000010	87 	3071.95572
00000010	88 	2848.076923
00000010	89 	2981.412639
00000010	90 	2965.073529
00000010	91 	3196.629213
00000010	92 	3173.076923
00000010	93 	3254.578755
00000010	94 	3310.150376
00000010	95 	3389.298893
00000010	96 	2623.046875
00000010	97 	2639.312977
00000010	98 	2667.30038
00000010	99 	2874.524715
00000010	100 	2700.381679
00000010	101 	2902.255639
00000010	102 	3009.433962
00000010	103 	3039.179104
00000010	104 	2708.015267
00000010	105 	2888.888889
00000010	106 	2886.6171
00000010	107 	3100.364964
00000010	108 	3009.505703
00000010	109 	3128.676471
00000010	110 	3174.074074
00000010	111 	3265.454545
00000010	112 	2900.390625
00000010	113 	2953.667954
00000010	114 	2928.846154
00000010	115 	3095.057034
00000010	116 	2959.615385
00000010	117 	3152.830189
00000010	118 	3234.962406
00000010	119 	3287.037037
00000010	120 	3099.609375
00000010	121 	3164.750958
00000010	122 	3151.340996
00000010	123 	3315.384615
00000010	124 	3265.625
00000010	125 	3337.837838
00000010	126 	3394.53125
00000010	127 	3501.953125
00000010	128 	2060.546875
00000010	129 	2138.671875
00000010	130 	2195.3125
00000010	131 	2498.062016
00000010	132 	2285.15625
00000010	133 	2517.175573
00000010	134 	2682.692308
00000010	135 	2761.363636
00000010	136 	2287.109375
00000010	137 	2528.51711
00000010	138 	2559.386973
00000010	139 	2850.574713
00000010	140 	2790.697674
00000010	141 	2887.037037
00000010	142 	2980.988593
00000010	143 	3088.679245
00000010	144 	2283.203125
00000010	145 	2556.818182
00000010	146 	2570.342205
00000010	147 	2793.103448
00000010	148 	2598.076923
00000010	149 	2834.586466
00000010	150 	2946.564885
00000010	151 	3064.338235
00000010	152 	2787.109375
00000010	153 	2919.475655
00000010	154 	2944.649446
00000010	155 	3149.812734
00000010	156 	3152.671756
00000010	157 	3203.296703
00000010	158 	3304.511278
00000010	159 	3368.02974
00000010	160 	2242.1875
00000010	161 	2513.257576
00000010	162 	2550.373134
00000010	163 	2761.363636
00000010	164 	2579.245283
00000010	165 	2784.671533
00000010	166 	2938.888889
00000010	167 	2991.071429
00000010	168 	2583.333333
00000010	169 	2861.818182
00000010	170 	2856.630824
00000010	171 	3035.315985
00000010	172 	3015.209125
00000010	173 	3107.773852
00000010	174 	3176.895307
00000010	175 	3279.359431
00000010	176 	2737.642586
00000010	177 	2861.313869
00000010	178 	2907.749077
00000010	179 	3042.279412
00000010	180 	2907.063197
00000010	181 	3058.098592
00000010	182 	3155.234657
00000010	183 	3223.404255
00000010	184 	3054.104478
00000010	185 	3163.636364
00000010	186 	3152.877698
00000010	187 	3307.835821
00000010	188 	3268.796992
00000010	189 	3331.481481
00000010	190 	3424.81203
00000010	191 	3490.671642
00000010	192 	2239.583333
00000010	193 	2390.151515
00000010	194 	2439.453125
00000010	195 	2683.908046
00000010	196 	2490.234375
00000010	197 	2708.178439
00000010	198 	2847.744361
00000010	199 	2919.117647
00000010	200 	2492.1875
00000010	201 	2698.863636
00000010	202 	2741.444867
00000010	203 	2984.732824
00000010	204 	2910.305344
00000010	205 	2966.542751
00000010	206 	3057.407407
00000010	207 	3160.583942
00000010	208 	2492.1875
00000010	209 	2764.925373
00000010	210 	2787.313433
00000010	211 	2966.165414
00000010	212 	2784.90566
00000010	213 	3001.831502
00000010	214 	3070.37037
00000010	215 	3181.654676
00000010	216 	2909.433962
00000010	217 	3039.033457
00000010	218 	3035.185185
00000010	219 	3251.865672
00000010	220 	3216.475096
00000010	221 	3280.21978
00000010	222 	3364.814815
00000010	223 	3419.708029
00000010	224 	2584.558824
00000010	225 	2698.863636
00000010	226 	2772.373541
00000010	227 	2934.615385
00000010	228 	2777.34375
00000010	229 	2937.969925
00000010	230 	3047.169811
00000010	231 	3117.100372
00000010	232 	2801.960784
00000010	233 	2960.377358
00000010	234 	2973.282443
00000010	235 	3149.812734
00000010	236 	3083.333333
00000010	237 	3157.303371
00000010	238 	3215.867159
00000010	239 	3286.245353
00000010	240 	2837.121212
00000010	241 	2957.692308
00000010	242 	2996.124031
00000010	243 	3122.137405
00000010	244 	2992.248062
00000010	245 	3167.938931
00000010	246 	3211.832061
00000010	247 	3277.777778
00000010	248 	3085.9375
00000010	249 	3184.108527
00000010	250 	3176.356589
00000010	251 	3300.766284
00000010	252 	3257.8125
00000010	253 	3354.651163
00000010	254 	3404.296875
00000010	255 	3466.92607
00000011	1 	1048.228346
00000011	2 	1681.640625
00000011	3 	2098.455598
00000011	4 	1738.28125
00000011	5 	2109.195402
00000011	6 	2332.692308
00000011	7 	2429.657795
00000011	8 	1740.234375
00000011	9 	2090.384615
00000011	10 	2098.837209
00000011	11 	2447.876448
00000011	12 	2369.649805
00000011	13 	2444.015444
00000011	14 	2605.363985
00000011	15 	2622.605364
00000011	16 	1742.1875
00000011	17 	2080.769231
00000011	18 	2092.307692
00000011	19 	2349.420849
00000011	20 	2132.692308
00000011	21 	2393.536122
00000011	22 	2509.615385
00000011	23 	2616.981132
00000011	24 	2349.609375
00000011	25 	2451.923077
00000011	26 	2457.692308
00000011	27 	2616.858238
00000011	28 	2603.846154
00000011	29 	2662.835249
00000011	30 	2748.091603
00000011	31 	2787.356322
00000011	32 	1759.765625
00000011	33 	2080.152672
00000011	34 	2111.742424
00000011	35 	2331.439394
00000011	36 	2145.038168
00000011	37 	2341.509434
00000011	38 	2490.601504
00000011	39 	2563.670412
00000011	40 	2148.854962
00000011	41 	2387.453875
00000011	42 	2410.780669
00000011	43 	2602.61194
00000011	44 	2532.442748
00000011	45 	2625
00000011	46 	2704.545455
00000011	47 	2748.148148
00000011	48 	2332.03125
00000011	49 	2412.21374
00000011	50 	2431.29771
00000011	51 	2589.74359
00000011	52 	2440.613027
00000011	53 	2565.789474
00000011	54 	2645.522388
00000011	55 	2678.438662
00000011	56 	2511.673152
00000011	57 	2567.307692
00000011	58 	2597.328244
00000011	59 	2753.787879
00000011	60 	2675.675676
00000011	61 	2720.306513
00000011	62 	2780.769231
00000011	63 	2840.384615
00000011	64 	1904.296875
00000011	65 	2015.625
00000011	66 	2062.5
00000011	67 	2256.756757
00000011	68 	2123.046875
00000011	69 	2311.068702
00000011	70 	2417.938931
00000011	71 	2509.398496
00000011	72 	2121.09375
00000011	73 	2312.977099
00000011	74 	2309.615385
00000011	75 	2532.56705
00000011	76 	2461.538462
00000011	77 	2536.121673
00000011	78 	2667.924528
00000011	79 	2677.238806
00000011	80 	2123.046875
00000011	81 	2324.528302
00000011	82 	2329.545455
00000011	83 	2507.575758
00000011	84 	2358.490566
00000011	85 	2589.090909
00000011	86 	2588.679245
00000011	87 	2654.716981
00000011	88 	2444.230769
00000011	89 	2574.906367
00000011	90 	2567.669173
00000011	91 	2718.867925
00000011	92 	2663.461538
00000011	93 	2757.518797
00000011	94 	2784.090909
00000011	95 	2832.706767
00000011	96 	2177.734375
00000011	97 	2271.484375
00000011	98 	2300.78125
00000011	99 	2451.737452
00000011	100 	2332.03125
00000011	101 	2501.908397
00000011	102 	2572.243346
00000011	103 	2622.641509
00000011	104 	2339.84375
00000011	105 	2505.576208
00000011	106 	2501.865672
00000011	107 	2684.981685
00000011	108 	2551.330798
00000011	109 	2670.37037
00000011	110 	2728.136882
00000011	111 	2774.253731
00000011	112 	2390.625
00000011	113 	2490.310078
00000011	114 	2484.496124
00000011	115 	2603.448276
00000011	116 	2503.875969
00000011	117 	2674.242424
00000011	118 	2730.188679
00000011	119 	2759.398496
00000011	120 	2558.59375
00000011	121 	2640.384615
00000011	122 	2634.615385
00000011	123 	2745.173745
00000011	124 	2685.546875
00000011	125 	2767.44186
00000011	126 	2787.109375
00000011	127 	2847.65625
00000011	128 	1748.046875
00000011	129 	1847.65625
00000011	130 	1914.0625
00000011	131 	2187.984496
00000011	132 	2001.953125
00000011	133 	2225.19084
00000011	134 	2369.230769
00000011	135 	2467.80303
00000011	136 	2005.859375
00000011	137 	2236.742424
00000011	138 	2256.704981
00000011	139 	2490.384615
00000011	140 	2416.666667
00000011	141 	2503.787879
00000011	142 	2642.585551
00000011	143 	2657.894737
00000011	144 	2005.859375
00000011	145 	2251.908397
00000011	146 	2272.900763
00000011	147 	2454.022989
00000011	148 	2299.618321
00000011	149 	2526.315789
00000011	150 	2595.057034
00000011	151 	2680.297398
00000011	152 	2414.0625
00000011	153 	2543.560606
00000011	154 	2564.638783
00000011	155 	2719.101124
00000011	156 	2680.608365
00000011	157 	2770.676692
00000011	158 	2823.308271
00000011	159 	2868.913858
00000011	160 	1992.1875
00000011	161 	2257.575758
00000011	162 	2305.970149
00000011	163 	2446.564885
00000011	164 	2327.651515
00000011	165 	2494.464945
00000011	166 	2593.984962
00000011	167 	2667.883212
00000011	168 	2328.301887
00000011	169 	2549.450549
00000011	170 	2572.463768
00000011	171 	2676.029963
00000011	172 	2619.771863
00000011	173 	2726.449275
00000011	174 	2785.714286
00000011	175 	2818.518519
00000011	176 	2421.568627
00000011	177 	2509.505703
00000011	178 	2530.188679
00000011	179 	2632.075472
00000011	180 	2543.726236
00000011	181 	2682.656827
00000011	182 	2729.477612
00000011	183 	2773.062731
00000011	184 	2581.712062
00000011	185 	2708.646617
00000011	186 	2699.24812
00000011	187 	2787.072243
00000011	188 	2744.274809
00000011	189 	2816.981132
00000011	190 	2849.62406
00000011	191 	2909.774436
00000011	192 	2007.8125
00000011	193 	2066.40625
00000011	194 	2089.84375
00000011	195 	2316.091954
00000011	196 	2150.390625
00000011	197 	2349.056604
00000011	198 	2469.924812
00000011	199 	2557.195572
00000011	200 	2150.390625
00000011	201 	2346.007605
00000011	202 	2379.245283
00000011	203 	2582.061069
00000011	204 	2503.816794
00000011	205 	2566.914498
00000011	206 	2709.259259
00000011	207 	2723.443223
00000011	208 	2156.25
00000011	209 	2408.58209
00000011	210 	2426.415094
00000011	211 	2571.428571
00000011	212 	2425.093633
00000011	213 	2647.058824
00000011	214 	2656.133829
00000011	215 	2751.824818
00000011	216 	2524.528302
00000011	217 	2607.806691
00000011	218 	2611.524164
00000011	219 	2769.662921
00000011	220 	2703.065134
00000011	221 	2783.333333
00000011	222 	2827.715356
00000011	223 	2860.074627
00000011	224 	2205.078125
00000011	225 	2282.101167
00000011	226 	2322.265625
00000011	227 	2469.348659
00000011	228 	2328.125
00000011	229 	2500
00000011	230 	2586.792453
00000011	231 	2664.179104
00000011	232 	2352.140078
00000011	233 	2503.745318
00000011	234 	2511.235955
00000011	235 	2688.888889
00000011	236 	2608.614232
00000011	237 	2681.481481
00000011	238 	2753.759398
00000011	239 	2769.372694
00000011	240 	2325.581395
00000011	241 	2463.878327
00000011	242 	2474.903475
00000011	243 	2587.452471
00000011	244 	2477.011494
00000011	245 	2635.849057
00000011	246 	2682.509506
00000011	247 	2737.827715
00000011	248 	2484.496124
00000011	249 	2597.701149
00000011	250 	2604.961832
00000011	251 	2690.839695
00000011	252 	2625.968992
00000011	253 	2732.55814
00000011	254 	2755.859375
00000011	255 	2750.972763
00000100	1 	1716.86747
00000100	2 	2308.59375
00000100	3 	2858.974359
00000100	4 	2523.4375
00000100	5 	3129.343629
00000100	6 	3241.444867
00000100	7 	3386.6171
00000100	8 	2525.390625
00000100	9 	3009.578544
00000100	10 	3228.515625
00000100	11 	3473.076923
00000100	12 	3276.264591
00000100	13 	3522.988506
00000100	14 	3572.519084
00000100	15 	3590.566038
00000100	16 	2558.59375
00000100	17 	3003.703704
00000100	18 	3024.163569
00000100	19 	3377.819549
00000100	20 	3294.921875
00000100	21 	3546.641791
00000100	22 	3626.865672
00000100	23 	3691.011236
00000100	24 	3257.8125
00000100	25 	3470.260223
00000100	26 	3597.328244
00000100	27 	3713.461538
00000100	28 	3630.268199
00000100	29 	3718.283582
00000100	30 	3755.639098
00000100	31 	3783.088235
00000100	32 	2669.921875
00000100	33 	2857.407407
00000100	34 	2957.854406
00000100	35 	3258.181818
00000100	36 	2998.046875
00000100	37 	3334.572491
00000100	38 	3384.476534
00000100	39 	3583.928571
00000100	40 	3173.828125
00000100	41 	3287.072243
00000100	42 	3458.333333
00000100	43 	3648.550725
00000100	44 	3454.212454
00000100	45 	3630.111524
00000100	46 	3652.573529
00000100	47 	3747.232472
00000100	48 	3177.734375
00000100	49 	3291.505792
00000100	50 	3324.324324
00000100	51 	3578.947368
00000100	52 	3451.550388
00000100	53 	3619.402985
00000100	54 	3649.812734
00000100	55 	3739.92674
00000100	56 	3402.34375
00000100	57 	3507.722008
00000100	58 	3555.555556
00000100	59 	3715.09434
00000100	60 	3568.965517
